514336|Kanava Osmol’skaya|Kanava Osmol'skaya|Kanava Osmal'skoye,Kanava Osmal’skoye,Kanava Osmol'skaja,Kanava Osmol'skaya,Kanava Osmol’skaya,?????? ??????????|51.56865|28.18385|H|DTCH|BY||0||||0||152|Europe/Minsk|1/17/2012
515090|Ozero Ordovo|Ozero Ordovo|Ozero Ordovo,Vozera Ardova,Vozyera Ardova,?????? ??????,????? ??????|55.85769|29.86656|H|LK|BY|RU|60||||0||160|Europe/Minsk|3/5/2014
521934|Nikolayevka|Nikolayevka|Mikolayevka,Nikolaevka,Nikolayevka,??????????|54.0786|30.4934|P|PPL|BY||6||||0||194|Europe/Minsk|5/5/2012
523908|Ozero Mylinskoye|Ozero Mylinskoye|Ozero Mylinskoye|55.96667|28.8|H|LK|BY|BY,RU|0||||0||145|Europe/Minsk|3/7/2009
527074|Mikhalinovo|Mikhalinovo|Mikhalinovo,??????????|54.5658|30.9497|P|PPL|BY||7||||0||200|Europe/Minsk|5/5/2012
528847|Marycha|Marycha|Fluss Marycha,Mara,Marika,Marikha,Marikà,Marycha,Marycha River,Marykha,Reka Marykha,??????|53.9|23.65|H|STM|BY|PL|0||||0||103|Europe/Minsk|2/4/2021
532624|Lyubovin|Lyubovin|Ljubovin,Lyubavin,Lyubovin,???????|52.8134|30.4606|P|PPL|BY||2||||0||144|Europe/Minsk|2/1/2012
533039|L’va|L'va|L'va,Lva,L’va,????|52.0059|27.5439|H|STM|BY|UK|1||||0||121|Europe/Minsk|3/15/2020
543597|Katra|Katra|Katra,Kotra,Kotra River,?????|53.56674|24.04462|H|STM|BY|LT|0||||0||125|Europe/Minsk|3/30/2021
546096|Kawpita|Kawpita|Kaupita,Kawpita,Kolpita,???????,???????|52.9451|31.379|H|STM|BY|BY|0||||0||123|Europe/Minsk|3/5/2014
556386|Indura|Indura|Indura,??????,??????|53.4605|23.8823|P|PPL|BY||3||||1500||142|Europe/Minsk|7/11/2013
561818|Gavrilovka|Gavrilovka|Gavrilovka,??????????|53.4509|32.7455|P|PPL|BY||6||||0||171|Europe/Minsk|5/5/2012
566172|Dzitva|Dzitva|Ditva,Dzitva,Dzitwa,??????,?????|53.74028|25.46138|H|STM|BY||0||||0||131|Europe/Minsk|11/6/2018
568828|Charnitsa|Charnitsa|Charnitsa,Charnjoca,Chernitsa,Chërnitsa,???????|54.8456|30.5686|H|STM|BY||0||||0||163|Europe/Minsk|5/5/2012
569548|Chekva|Chekva|Chakva,Chekva,Reka Chakva|51.83562|26.86295|H|STM|BY||1||||0||131|Europe/Minsk|1/17/2012
575317|Bolotnitsa|Bolotnitsa||51.71667|28.25|H|STM|BY||0||||0||137|Europe/Minsk|6/5/1998
577798|Ozero Bile|Ozero Bile|Ozero Beloye,Ozero Bile,Ozero Byale,Vozera Belae,Vozyera Byelaye,?????? ?????,????? ????|51.90489|24.98196|H|LK|BY|UA|0||||0||144|Europe/Minsk|3/5/2014
579452|Balazhevichi|Balazhevichi|Balazhevichi,??????????|52.099|28.7522|P|PPL|BY||2||||0||118|Europe/Minsk|1/17/2012
582380|Ol’shovka|Ol'shovka|Al'shovka,Al'showka,Al’shovka,Al’showka,Ol'shovka,Ol’shovka,????????|53.408|32.5734|H|STM|BY|RU|0||||0||153|Europe/Minsk|3/5/2014
585277|Pervoye Maya|Pervoye Maya|Pervoe Maja,Pervomaysk,Pervoye Maya,?????? ???|52.4525|30.1497|P|PPL|BY||2||||0||138|Europe/Minsk|2/1/2012
592736|Zhyzhma|Zhyzhma|Zhizhma,Zhyzhma,Zizma,Zyzma,?y?ma,Žižma,?????,?????|53.90464|25.60281|H|STM|BY||0||||0||124|Europe/Minsk|6/8/2018
594017|Svyla|Svyla|Reka Svilka,Svyla,Swilka,Swi?ka|55.30123|26.6403|H|STM|BY|LT|0||||0||131|Europe/Minsk|10/4/2015
594066|Svyantsyanskiya Hrady|Svyantsyanskiya Hrady|Svencioniu Aukstuma,Sventsyanskiye Gryady,Svyantsyanskiya Hrady,Šven?ioni? Aukštuma|55|26.83333|T|RDGE|BY||0||||0||159|Europe/Minsk|5/7/2016
594196|Struna|Struna|Struna,Strune,Str?na,Str?ne|54.98819|26.16234|H|STMC|BY||0||||0||162|Europe/Minsk|10/4/2015
595013|Šal?ykš?ia|Salcykscia|Salcykscia,Šal?ykš?ia|54.2994|25.15449|H|STM|BY|LT|0||||0||137|Europe/Minsk|12/5/2015
595017|Shal’cha|Shal'cha|Salcia,Shal'cha,Shal’cha,Sol'cha,Sol'chyay,Solcza,Sol’cha,Sol’chyay,Šal?ia|54.34577|24.83305|H|STM|BY||0||||0||114|Europe/Minsk|6/10/2020
595346|Rauk?ta|Rauketa|Rauketa,Rauk?ta,Ravkota|55.38558|26.52765|H|STM|BY|LT|0||||0||133|Europe/Minsk|6/10/2020
595577|Vozyera Prutsi|Vozyera Prutsi|Ezeras Prutas,Ežeras Pr?tas,Ozero Pruta,Ozero Prutas,Prutas,Pruto Ezeras,Pr?tas,Pr?to Ežeras,Vozera Pruci,Vozyera Prutsi,?????? ?????|55.48076|26.53983|H|LK|BY||0||||0||141|Europe/Minsk|10/4/2015
595875|Pelyasa|Pelyasa|Pelesa,Pelyasa,Pielasa,Ula-Pelesa,?la-Pelesa|54.01554|24.72163|H|STM|BY||0||||0||124|Europe/Minsk|8/3/2016
596602|No?ia|Nocia|Nocia,No?ia|54.01271|24.84247|H|STMC|BY|LT|0||||0||135|Europe/Minsk|2/6/2016
597911|Kubilny?ia|Kubilnycia|Kubilnycia,Kubilny?ia|53.97561|23.93766|H|STMC|BY|LT|0||||0||80|Europe/Minsk|5/7/2016
598485|Kamoja|Kamoja|Kamaja,Kamoja,Reka Kamayka|55.30271|26.6759|H|STM|BY|LT|0||||0||129|Europe/Minsk|10/4/2015
599005|Igorka|Igorka|Igara,Igorka|53.89904|23.77814|H|STM|BY||0||||0||85|Europe/Minsk|5/7/2016
599137|Grodnenskaya Pushcha|Grodnenskaya Pushcha|Grodnenskaya Pushcha,Pushcha Grodzen'ska,Pushcha Grodzen’ska|53.83333|24.33333|V|FRST|BY||0||||0||138|Europe/Minsk|5/7/2016
599481|Hawya|Hawya|Gauja,Gauya,Gav'ya,Gaviya,Gav’ya,Giawa,Hawya,????|53.81667|25.58333|H|STM|BY|BY|0||||0||125|Europe/Minsk|7/13/2020
599659|Dzisna|Dzisna|Disna,Drisna,Dysna,Dzisna,Dzisna Dzisna,??????,?????? Dzisna|55.39737|26.40553|H|STM|BY||0||||0||139|Europe/Minsk|7/13/2020
599767|Dr?kši? ežeras|Druksiu ezeras|Drisvjatu Ezeras,Drisvjatu Ežeras,Druksiai,Druksiai Ezeras,Druksiu ezeras,Dr?kšiai,Dr?kšiai Ežeras,Dr?kši? ežeras,Jezioro Dryswiaty,Jezioro Dry?wiaty,Ozero Drisvyaty,Ozero Drys'vyata,Ozero Drys'vyaty,Ozero Drys’vyata,Ozero Drys’vyaty,Vozera Drysvjaty,Vozyera Drukshay,Vozyera Drysvyaty,?????? ????????|55.63333|26.58333|H|LK|BY||0||||0||138|Europe/Minsk|1/15/2015
600391|Braslawskaya Hrada|Braslawskaya Hrada|Braslavskaya Gryada,Braslawskaya Hrada|55.5|27|T|HLLS|BY||0||||0||151|Europe/Minsk|5/7/2016
600439|Birvyeta|Birvyeta|Berveta,Bervyte,Birveta,Birvita,Birvyeta,Birv?ta,Reka Birvinta,???????|55.27772|26.83187|H|STMC|BY||0||||0||122|Europe/Minsk|10/4/2015
600465|Bekyany|Bekyany|Bekjany,Bekyany,Bikenai,Bik?nai,??????|54.3215|25.5641|P|PPL|BY||3||||0||216|Europe/Minsk|4/5/2012
600932|Ashmyanskaye Wzvyshsha|Ashmyanskaye Wzvyshsha|Ashmyanskaye Wzvyshsha,Ashmyanskiya Hrady,Asmenos Aukstuma,Ašmenos Aukštuma,Oshmyanskaya Vozvyshennost',Oshmyanskaya Vozvyshennost’|54.33333|26|T|UPLD|BY||0||||0||282|Europe/Minsk|5/7/2016
600973|Vozyera Apivarda|Vozyera Apivarda|Apardai,Apivardai,Apvardai,Apvardu Ezeras,Apvard? Ežeras,Ezeras Apvardai,Ežeras Apvardai,Jezioro Opiwarda,Ozero Anvarday,Ozero Apvarday,Ozero Opivarda,Vozera Apivarda,Vozyera Apivarda,?????? ????????|55.51667|26.53333|H|LK|BY||0||||0||140|Europe/Minsk|10/4/2015
601225|Les Godutishskaya Dacha|Les Godutishskaya Dacha|Adutiskio Miskai,Adutiskio Miskas,Adutiškio Miškai,Adutiškio Miškas,Les Godutishskaja Dacha,Les Godutishskaya Dacha,??? ??????????? ????|55.21722|26.69595|V|FRST|BY|LT|0||||0||144|Europe/Minsk|10/4/2015
611866|Skidel’|Skidel'|Skidal',Skidal’,Skidel',Skidel’,Skidzel',Skidzyel',Skidzyel’,???????,???????,????????|53.5904|24.2478|P|PPL|BY||3||||10700||113|Europe/Minsk|4/8/2020
612548|Osovy|Osovy|Osovy,?????|54.6538|28.0186|P|PPL|BY||7||||0||203|Europe/Minsk|4/5/2012
617171|Usokhskaya Buda|Usokhskaya Buda|Usokhskaja Buda,Usokhskaya Buda,???????? ????|52.1365|31.5333|P|PPL|BY||2||||0||152|Europe/Minsk|1/17/2012
618665|Tsna|Tsna|Cna,Tsna,Tsna-Iodkovo,???|53.9686|27.5819|P|PPLX|BY||5||||0||220|Europe/Minsk|1/18/2012
618667|Mikolce|Mikolce|Mikol'tse,Mikol'tsy,Mikolce,Mikol’tse,Mikol’tsy,Nikol'cy,Nikol'tsy,Nikol’tsy,????????|54.8818|26.8591|P|PPL|BY||5||||0||171|Europe/Minsk|2/28/2012
618668|Gukovo|Gukovo|Gukovo,Hukowo,??????|52.9935|26.1022|P|PPL|BY||1||||0||184|Europe/Minsk|1/18/2012
618669|Zyuzino|Zyuzino|Zjuzino,Zyuzino,??????|55.5121|28.9508|P|PPL|BY||7||||0||129|Europe/Minsk|10/27/2018
618670|Zyli|Zyli|Bryli,Zbyli,Zyli,?????,????|53.9376|30.5701|P|PPL|BY||6||||0||169|Europe/Minsk|6/5/2012
618671|Zyklino|Zyklino||55.16667|30.28333|P|PPL|BY||0||||0||196|Europe/Minsk|1/27/1994
618672|Zygmuntishki|Zygmuntishki|Zygmuntishki,Zygmuntsyshki,???????????|54.0131|25.6557|P|PPL|BY||3||||0||142|Europe/Minsk|4/5/2012
618673|Zyatkovichi|Zyatkovichi|Zjatkovichi,Zyatkovichi,?????????|53.2001|30.8074|P|PPL|BY||2||||0||149|Europe/Minsk|2/2/2012
618674|Stantsyya Zyabrawka|Stantsyya Zyabrawka|Stancija Zjabrovka,Stancyja Zjabrauka,Stantsiya Zyabrovka,Stantsyya Zyabrawka,Zjabrauka,Zjabrovka,Zyabrawka,Zyabrovka,????????,????????,??????? ????????,??????? ????????|52.3068|31.212|S|RSTN|BY||2||||0||143|Europe/Minsk|7/9/2021
618675|Zyabrawka|Zyabrawka|Sjabrowsk,Zjabrauka,Zjabrovka,Zyabrawka,Zyabrovka,????????,????????|52.3262|31.186|P|PPL|BY||2||||0||144|Europe/Minsk|7/9/2021
618676|Zyablitsa|Zyablitsa|Zjablica,Zyablitsa,Zyablitsy,???????|54.2717|29.4274|P|PPL|BY||7||||0||190|Europe/Minsk|6/5/2012
618677|Zyabliny|Zyabliny|Zjabliny,Zyabliny,???????|55.3774|27.257|P|PPL|BY||7||||0||127|Europe/Minsk|2/28/2012
618678|Zyabki|Zyabki|Ziabki,Zjabki,Zyabki,?????|55.2512|28.1658|P|PPL|BY||7||||0||180|Europe/Minsk|2/28/2012
618679|Zyabki|Zyabki|Ziabki-Pervyye,Zjabki,Zyabki,Zyabki Vtoryye,?????|55.22846|28.1423|P|PPL|BY||0||||0||187|Europe/Minsk|2/28/2012
618680|Stantsyya Zyaby|Stantsyya Zyaby|Stancyja Zjaby,Stantsiya Zyabi,Stantsyya Zyaby,Zyaby,??????? ????|54.7944|29.2593|S|RSTN|BY||7||||0||141|Europe/Minsk|4/5/2012
618681|Zyaben’|Zyaben'|Zjaben',Zyaben',Zyaben’,??????|53.4552|31.526|P|PPLQ|BY||6||||0||155|Europe/Minsk|6/5/2012
618682|Zvyagi|Zvyagi||54.68333|30.15|P|PPL|BY||0||||0||201|Europe/Minsk|1/27/1994
618683|Zvanyets|Zvanyets|Zvanec,Zvanyets,Zvonec,Zvonets,??????,??????|53.2321|30.4304|P|PPL|BY||2||||0||153|Europe/Minsk|2/2/2012
618684|Ozero Zvon’|Ozero Zvon'|Ozero Zvon',Ozero Zvon’,????? ?????|55.0625|28.5299|H|LK|BY||7||||0||148|Europe/Minsk|2/28/2012
618685|Zvon’|Zvon'|Zvon',Zvon’,?????|55.069|28.5485|P|PPL|BY||7||||0||157|Europe/Minsk|2/28/2012
618686|Zvenyaty|Zvenyaty|Zvenjaty,Zvenyaty,Zvinyaty,???????|54.3948|28.3763|P|PPL|BY||5||||0||166|Europe/Minsk|4/5/2012
618687|Prypynachny Punkt Zvyazda|Prypynachny Punkt Zvyazda|Ostanovochnyy Punkt Zvezda,Prypynachny Punkt Zvjazda,Prypynachny Punkt Zvyazda,Stantsiya Zvezda,Zvyazda,?????????? ????? ??????|53.7138|32.0119|S|RSTP|BY||6||||0||174|Europe/Minsk|5/5/2012
618688|Zverovshchina|Zverovshchina|Zveraushchyna,Zverovshchina,Zverovshhina,Zvyerawshchyna,???????????,??????????|53.208|25.7072|P|PPL|BY||1||||0||189|Europe/Minsk|2/6/2018
618689|Zvenyatskoye|Zvenyatskoye|Zvenjatskoe,Zvenyatskoye,Zvinyatskoye,??????????|51.8295|30.1095|P|PPL|BY||2||||0||125|Europe/Minsk|1/18/2012
618690|Zvyanchatka|Zvyanchatka|Zvenchatka,Zvjanchatka,Zvyanchatka,?????????,?????????|53.751|32.2242|P|PPL|BY||6||||0||186|Europe/Minsk|5/5/2012
618691|Ozero Zvanoye|Ozero Zvanoye|Ozero Zvanoe,Ozero Zvanoye,????? ??????|55.6195|28.5996|H|LK|BY||7||||0||124|Europe/Minsk|2/28/2012
618692|Zuy|Zuy||55.7|28.66667|P|PPL|BY||0||||0||126|Europe/Minsk|1/27/1994
618693|Zhusiny|Zhusiny|Zhusiny,Zusiny,??????|54.8777|25.9378|P|PPL|BY||3||||0||163|Europe/Minsk|2/28/2012
618694|Zui|Zui||55.6|30.25|P|PPL|BY||0||||0||183|Europe/Minsk|1/27/1994
618695|Zui|Zui||55.35|29.3|P|PPL|BY||0||||0||136|Europe/Minsk|1/27/1994
618696|Zui|Zui|Zui,???|54.9521|30.8448|P|PPL|BY||7||||0||213|Europe/Minsk|5/5/2012
618697|Stantsyya Zubry|Stantsyya Zubry|Stancyja Zubry,Stantsiya Zubry,Stantsyya Zubry,Zubry,??????? ?????|54.3439|30.7446|S|RSTN|BY||6||||0||198|Europe/Minsk|5/5/2012
618698|Zubry|Zubry|Zubry,?????|54.3496|30.7485|P|PPL|BY||6||||0||198|Europe/Minsk|5/5/2012
618699|Zubrevichy|Zubrevichy|Zubrehvichy,Zubrevichi,Zubrevichy,?????????|54.3995|30.2119|P|PPL|BY||7||||0||196|Europe/Minsk|5/5/2012
618700|Zubawshchyna|Zubawshchyna|Zubaushchyna,Zubawshchyna,Zubovshchina,Zubovshchizna,Zubovshhina,??????????,?????????|53.23381|24.22269|P|PPL|BY||3||||0||176|Europe/Minsk|3/7/2020
618701|Zubava|Zubava|Zubava,Zubova,Zubovo,??????|54.3568|30.4026|P|PPL|BY||7||||0||203|Europe/Minsk|5/5/2012
618702|Zublishche|Zublishche|Zublishche,Zublishhe,???????|52.4264|28.8973|P|PPL|BY||2||||0||126|Europe/Minsk|1/18/2012
618703|Zubki|Zubki|Zubki,?????|53.0805|26.7547|P|PPL|BY||5||||0||179|Europe/Minsk|1/18/2012
618704|Zubelevichi|Zubelevichi|Zubeleviche,Zubelevichi,??????????|53.0548|26.3504|P|PPL|BY||1||||0||189|Europe/Minsk|1/18/2012
618705|Zub-Buda|Zub-Buda|Zub-Buda,Zubarevskaya Buda,???-????|52.7252|29.0736|P|PPL|BY||2||||0||141|Europe/Minsk|1/18/2012
618706|Zubarevshchina|Zubarevshchina||52.78333|28.95|P|PPL|BY||0||||0||148|Europe/Minsk|1/27/1994
618707|Zubarevichi|Zubarevichi|Zubarevichi,??????????|52.7912|28.8692|P|PPL|BY||6||||0||139|Europe/Minsk|1/18/2012
618708|Zubar|Zubar|Zubar,?????|53.2497|32.1108|H|STM|BY||6||||0||137|Europe/Minsk|1/18/2012
618709|Zubaki|Zubaki|Zubaki,??????|55.0915|30.114|P|PPL|BY||7||||0||161|Europe/Minsk|5/5/2012
618710|Zubaki|Zubaki|Zubaki,??????|54.9758|30.614|P|PPL|BY||7||||0||177|Europe/Minsk|5/5/2012
618711|Zasintsy|Zasintsy|Zasincy,Zasintsy,Zosintsy,???????|51.5497|28.7383|P|PPL|BY||2||||0||145|Europe/Minsk|1/18/2012
618712|Zosin|Zosin||54.23333|25.51667|P|PPL|BY||0||||0||173|Europe/Minsk|1/27/1994
618713|Zorya|Zorya||54.35|30.11667|P|PPL|BY||0||||0||194|Europe/Minsk|1/27/1994
618714|Zori|Zori|Zori,????|53.6135|31.4681|P|PPL|BY||6||||0||150|Europe/Minsk|6/5/2012
618715|Zenyuki|Zenyuki|Zenjuki,Zenyuki,Zonyuki,Zyenyuki,??????,??????|53.5728|24.95|P|PPL|BY||3||||0||147|Europe/Minsk|3/7/2018
618716|Zolotva|Zolotva|Zolotva,???????|53.6041|29.984|P|PPL|BY||6||||0||158|Europe/Minsk|5/5/2012
618717|Zalatukha|Zalatukha|Zalatukha,Zolotukha,????????,????????|52.3254|29.7749|P|PPL|BY||2||||0||138|Europe/Minsk|1/18/2012
618718|Zolotoye Dno|Zolotoye Dno|Zolotoye Dno,Zolotye Dno|53.37944|30.15333|P|PPL|BY||6||||0||155|Europe/Minsk|1/18/2012
618719|Zolotovichi|Zolotovichi|Zolotovichi,??????????|54.5615|31.1091|P|PPL|BY||7||||0||175|Europe/Minsk|5/5/2012
618720|Zolotomino|Zolotomino|Sloboda,Zolotomino,??????????|53.2744|30.8829|P|PPLQ|BY||2||||0||147|Europe/Minsk|2/2/2012
618721|Zoloteyevo|Zoloteyevo|Zalaceeva,Zalatsyeyeva,Zoloteevo,Zoloteyevo,?????????,?????????|53.2446|24.8162|P|PPL|BY||3||||0||125|Europe/Minsk|8/7/2018
618722|Zolochevo|Zolochevo|Zolachev,Zolachevo,Zolochevo,Zolocheyevo,????????|53.9235|31.5871|P|PPL|BY||6||||0||187|Europe/Minsk|6/5/2012
618723|Znamenka|Znamenka|Durichi,Durychy,Znamenka,??????,??????,????????|51.88168|23.65545|P|PPL|BY||1||||1324||147|Europe/Minsk|1/13/2016
618724|Zmeyëvka|Zmeyevka|Zmejovka,Zmeyevka,Zmeyëvka,???????|52.9171|29.7315|P|PPL|BY||2||||0||141|Europe/Minsk|1/18/2012
618725|Khutor Zluy|Khutor Zluy|Khutor Sayev,Khutor Zluy,Zluy|51.55|29.38333|S|FRM|BY|BY|0||||0||137|Europe/Minsk|1/18/2012
618726|Zlomnoye|Zlomnoye|Zlomnaye,Zlomnoe,Zlomnoye,???????|52.6787|30.049|P|PPL|BY||2||||0||134|Europe/Minsk|2/2/2012
618727|Zles’ye|Zles'ye||51.65|28.43333|P|PPL|BY||0||||0||155|Europe/Minsk|1/27/1994
618728|Zinovichi|Zinovichi|Zenoviche,Zinovichi,????????|52.9221|24.7267|P|PPL|BY||1||||0||151|Europe/Minsk|1/18/2012
618729|Zimovaya Buda|Zimovaya Buda|Zimovaja Buda,Zimovaya Buda,??????? ????|52.0037|28.6525|P|PPL|BY||2||||0||136|Europe/Minsk|1/18/2012
618730|Zimnitsy|Zimnitsy|Zimnicy,Zimnitsy,???????|53.6382|32.0253|P|PPL|BY||6||||0||173|Europe/Minsk|5/5/2012
618731|Zimnitskiye|Zimnitskiye||54.38333|27.75|P|PPL|BY||0||||0||199|Europe/Minsk|1/27/1994
618732|Zemkovichi|Zemkovichi|Zemkovichi,Zimkovichi,?????????|54.7616|29.9183|P|PPL|BY||7||||0||175|Europe/Minsk|4/5/2012
618733|Zimcha|Zimcha||52.65|29.06667|P|PPL|BY||0||||0||153|Europe/Minsk|1/27/1994
618734|Zhini|Zhini|Zhini,Zhyne,Zynie,?ynie,????|55.3322|27.9199|P|PPL|BY||7||||0||161|Europe/Minsk|2/28/2012
618735|Zhylyuki|Zhylyuki|Peresel'cy,Peresel'tsy,Peresel’tsy,Zhiljuki,Zhylyuki,??????,??????????|53.83668|24.07682|P|PPLX|BY||3||||0||125|Europe/Minsk|2/7/2020
618736|Zhydoviche|Zhydoviche||53.76667|26.86667|P|PPL|BY||0||||0||236|Europe/Minsk|1/27/1994
618737|Zhydoviche|Zhydoviche|Zhydoviche,Zydowicze,?ydowicze|52.74333|26.56519|P|PPL|BY||0||||0||156|Europe/Minsk|1/18/2012
618738|Zhichin|Zhichin|Zhichin,Zhychin,?????|52.4719|24.7697|P|PPL|BY||1||||0||153|Europe/Minsk|1/18/2012
618739|Zhvirbli|Zhvirbli|Zhvirble,Zhvirbli,???????|55.6871|26.9493|P|PPL|BY||7||||0||152|Europe/Minsk|2/2/2012
618740|Zhvirbilishki|Zhvirbilishki|Zhvirbilishki,Zhvirblishki,??????????|54.4959|25.93|P|PPL|BY||3||||0||262|Europe/Minsk|4/5/2012
618741|Zhurzhëvo|Zhurzhevo|Zhurzhevo,Zhurzhjovo,Zhurzhëvo,???????|55.2253|30.2496|P|PPL|BY||7||||0||163|Europe/Minsk|5/5/2012
618742|Zhurovy|Zhurovy||53.18778|31.28667|P|PPL|BY||6||||0||156|Europe/Minsk|4/30/1996
618743|Zhurovka|Zhurovka|Zhurovka,???????|53.9041|29.0733|P|PPL|BY||5||||0||157|Europe/Minsk|5/5/2012
618744|Prypynachny Punkt Zhurki|Prypynachny Punkt Zhurki|Ostanovochnyy Punkt Zhurki,Prypynachny Punkt Zhurki,Stantsiya Zhurki,Zhurki,?????????? ????? ?????|55.0617|27.7032|S|RSTP|BY||7||||0||193|Europe/Minsk|2/28/2012
618745|Zhurikhi|Zhurikhi|Zhurikhi,Zurychy,?urychy,??????|54.6243|26.908|P|PPL|BY||5||||0||178|Europe/Minsk|5/5/2012
618746|Zhurevichi|Zhurevichi|Zhureviche,Zhurevichi,Zurewicze,?urewicze,????????|54.2251|26.6147|P|PPL|BY||5||||0||191|Europe/Minsk|5/5/2012
618747|Zhurbin|Zhurbin|Zhurbin,??????|53.1661|32.281|P|PPL|BY||6||||0||166|Europe/Minsk|1/18/2012
618748|Zhuravy|Zhuravy|Zhuravy,??????|54.4919|25.8172|P|PPL|BY||3||||0||226|Europe/Minsk|4/5/2012
618749|Zhuravy|Zhuravy|Zhuravy,??????|54.4592|29.3128|P|PPL|BY||5||||0||176|Europe/Minsk|6/5/2012
618750|Zhuravtsy|Zhuravtsy|Zhuravcy,Zhuravtse,Zhuravtsy,Zurawce,?urawce,???????|54.0789|26.3983|P|PPL|BY||5||||0||157|Europe/Minsk|5/5/2012
618751|Zhuravok|Zhuravok|Zhuravok,???????|53.7941|29.4746|P|PPL|BY||5||||0||175|Europe/Minsk|5/5/2012
